cell_id	coords
2447	[[5024, 627], [5021, 630], [5018, 632], [5013, 634], [5009, 635], [5004, 635], [4999, 634], [4995, 633], [4990, 631], [4986, 628], [4982, 625], [4978, 621], [4975, 617], [4973, 612], [4971, 607], [4970, 603], [4970, 598], [4971, 594], [4973, 589], [4975, 586], [4978, 582], [4981, 580], [4985, 578], [4989, 577], [4994, 576], [4999, 576], [5004, 577], [5008, 579], [5013, 582], [5017, 585], [5021, 588], [5024, 592], [5027, 597], [5029, 601], [5030, 606], [5030, 611], [5030, 615], [5029, 619], [5027, 623], [5024, 627]]
2448	[[5009, 44], [5009, 48], [5009, 52], [5008, 56], [5006, 60], [5003, 63], [5000, 66], [4997, 68], [4993, 70], [4989, 72], [4985, 73], [4980, 73], [4976, 73], [4971, 71], [4968, 70], [4964, 68], [4961, 65], [4958, 62], [4956, 58], [4955, 55], [4954, 51], [4954, 47], [4955, 43], [4957, 39], [4959, 36], [4962, 33], [4965, 30], [4969, 28], [4973, 26], [4977, 25], [4981, 24], [4986, 24], [4990, 25], [4994, 26], [4998, 28], [5001, 31], [5004, 34], [5007, 37], [5008, 40], [5009, 44]]
2449	[[4994, 1239], [4995, 1243], [4996, 1247], [4996, 1251], [4995, 1255], [4993, 1259], [4991, 1263], [4989, 1266], [4986, 1269], [4982, 1272], [4978, 1274], [4974, 1275], [4970, 1275], [4965, 1275], [4961, 1274], [4957, 1273], [4954, 1271], [4950, 1268], [4948, 1265], [4945, 1261], [4944, 1257], [4943, 1253], [4943, 1249], [4943, 1245], [4944, 1241], [4946, 1237], [4948, 1233], [4951, 1230], [4955, 1228], [4958, 1225], [4962, 1224], [4967, 1223], [4971, 1223], [4975, 1224], [4979, 1225], [4983, 1227], [4987, 1229], [4990, 1232], [4992, 1235], [4994, 1239]]
2450	[[5009, 1879], [5009, 1883], [5009, 1887], [5008, 1891], [5006, 1895], [5004, 1898], [5001, 1902], [4998, 1905], [4994, 1907], [4990, 1908], [4985, 1910], [4981, 1910], [4976, 1910], [4972, 1909], [4968, 1907], [4964, 1905], [4961, 1902], [4958, 1899], [4956, 1896], [4954, 1892], [4953, 1888], [4953, 1884], [4954, 1880], [4955, 1876], [4957, 1872], [4960, 1868], [4963, 1865], [4967, 1863], [4971, 1861], [4975, 1859], [4980, 1859], [4984, 1859], [4989, 1859], [4993, 1860], [4997, 1862], [5000, 1865], [5003, 1868], [5006, 1871], [5008, 1875], [5009, 1879]]
2451	[[5024, 793], [5023, 797], [5021, 801], [5019, 805], [5016, 808], [5013, 811], [5009, 813], [5005, 815], [5001, 816], [4996, 816], [4992, 816], [4987, 815], [4983, 813], [4979, 811], [4976, 808], [4973, 805], [4970, 801], [4968, 798], [4967, 794], [4967, 790], [4967, 786], [4969, 782], [4970, 778], [4973, 775], [4976, 772], [4980, 769], [4984, 767], [4988, 766], [4992, 765], [4997, 765], [5001, 766], [5006, 767], [5010, 769], [5014, 771], [5017, 774], [5020, 778], [5022, 781], [5023, 785], [5024, 789], [5024, 793]]
2452	[[4967, 1481], [4965, 1478], [4963, 1474], [4962, 1470], [4961, 1466], [4961, 1462], [4962, 1458], [4963, 1455], [4965, 1451], [4967, 1448], [4970, 1445], [4973, 1443], [4977, 1441], [4981, 1440], [4985, 1440], [4989, 1440], [4993, 1441], [4997, 1442], [5000, 1444], [5003, 1447], [5006, 1450], [5008, 1454], [5010, 1457], [5011, 1461], [5011, 1465], [5011, 1469], [5010, 1473], [5008, 1477], [5006, 1480], [5003, 1483], [5000, 1486], [4997, 1488], [4993, 1489], [4989, 1490], [4985, 1490], [4981, 1489], [4977, 1488], [4973, 1486], [4970, 1484], [4967, 1481]]
2453	[[4967, 1485], [4967, 1481], [4967, 1477], [4967, 1473], [4969, 1469], [4970, 1465], [4973, 1461], [4976, 1458], [4979, 1456], [4983, 1454], [4987, 1453], [4991, 1453], [4996, 1453], [5000, 1454], [5004, 1455], [5007, 1457], [5011, 1460], [5013, 1463], [5016, 1467], [5017, 1471], [5018, 1475], [5019, 1480], [5018, 1484], [5017, 1488], [5016, 1492], [5013, 1496], [5011, 1499], [5007, 1501], [5004, 1504], [5000, 1505], [4996, 1506], [4992, 1506], [4987, 1505], [4983, 1504], [4980, 1502], [4976, 1500], [4973, 1497], [4971, 1493], [4969, 1489], [4967, 1485]]
2454	[[4970, 506], [4972, 502], [4975, 499], [4978, 496], [4982, 494], [4985, 492], [4990, 491], [4994, 491], [4998, 491], [5002, 492], [5006, 493], [5009, 496], [5012, 498], [5015, 502], [5017, 505], [5019, 509], [5019, 514], [5019, 518], [5019, 522], [5018, 526], [5016, 530], [5013, 534], [5010, 537], [5007, 540], [5003, 542], [4999, 543], [4995, 544], [4991, 544], [4987, 543], [4983, 542], [4979, 540], [4976, 537], [4973, 534], [4971, 531], [4969, 527], [4968, 523], [4967, 519], [4968, 514], [4968, 510], [4970, 506]]
2455	[[5022, 1073], [5023, 1077], [5024, 1080], [5024, 1084], [5024, 1088], [5022, 1092], [5021, 1096], [5018, 1099], [5016, 1102], [5012, 1105], [5009, 1107], [5005, 1108], [5001, 1109], [4997, 1109], [4993, 1109], [4989, 1107], [4985, 1106], [4982, 1103], [4979, 1101], [4977, 1097], [4975, 1094], [4974, 1090], [4973, 1086], [4974, 1082], [4974, 1078], [4976, 1074], [4978, 1071], [4980, 1068], [4983, 1065], [4987, 1063], [4991, 1061], [4995, 1060], [4999, 1059], [5003, 1060], [5007, 1060], [5010, 1062], [5014, 1064], [5017, 1066], [5020, 1070], [5022, 1073]]
2456	[[4988, 553], [4990, 549], [4993, 545], [4996, 542], [4999, 539], [5003, 537], [5007, 535], [5012, 534], [5016, 534], [5020, 535], [5024, 536], [5028, 538], [5031, 541], [5034, 544], [5036, 548], [5038, 552], [5038, 556], [5039, 561], [5038, 566], [5037, 570], [5036, 574], [5033, 578], [5030, 582], [5027, 585], [5023, 588], [5019, 590], [5015, 591], [5011, 591], [5007, 591], [5003, 590], [4999, 588], [4995, 586], [4992, 583], [4990, 579], [4988, 575], [4986, 571], [4986, 567], [4986, 562], [4987, 557], [4988, 553]]
2457	[[4995, 1848], [4995, 1843], [4995, 1839], [4997, 1835], [4999, 1831], [5001, 1827], [5004, 1824], [5008, 1822], [5011, 1820], [5015, 1819], [5020, 1818], [5024, 1818], [5028, 1819], [5032, 1821], [5035, 1823], [5039, 1826], [5042, 1829], [5044, 1833], [5046, 1837], [5047, 1841], [5047, 1845], [5047, 1849], [5046, 1854], [5044, 1858], [5042, 1861], [5039, 1865], [5036, 1867], [5032, 1869], [5028, 1871], [5024, 1872], [5020, 1872], [5016, 1872], [5012, 1870], [5008, 1869], [5005, 1866], [5002, 1863], [4999, 1860], [4997, 1856], [4996, 1852], [4995, 1848]]
2458	[[5008, 1805], [5010, 1809], [5012, 1812], [5013, 1817], [5013, 1821], [5013, 1825], [5012, 1829], [5010, 1833], [5008, 1837], [5005, 1840], [5002, 1842], [4998, 1844], [4994, 1846], [4990, 1847], [4986, 1847], [4982, 1847], [4978, 1845], [4974, 1844], [4971, 1841], [4967, 1838], [4965, 1835], [4963, 1831], [4962, 1827], [4961, 1823], [4961, 1819], [4962, 1815], [4963, 1811], [4965, 1807], [4967, 1804], [4970, 1801], [4974, 1798], [4978, 1796], [4982, 1795], [4986, 1795], [4990, 1795], [4994, 1796], [4998, 1797], [5002, 1799], [5005, 1802], [5008, 1805]]
2459	[[5038, 640], [5040, 643], [5041, 647], [5042, 652], [5042, 656], [5042, 661], [5040, 665], [5038, 670], [5035, 674], [5032, 677], [5028, 681], [5024, 683], [5019, 685], [5015, 687], [5010, 687], [5005, 687], [5001, 687], [4997, 685], [4993, 683], [4990, 680], [4987, 677], [4985, 673], [4984, 669], [4983, 665], [4984, 660], [4985, 656], [4987, 651], [4989, 647], [4992, 643], [4996, 640], [5000, 637], [5004, 634], [5009, 632], [5014, 631], [5018, 631], [5023, 631], [5027, 633], [5031, 634], [5035, 637], [5038, 640]]
2460	[[5015, 1813], [5018, 1810], [5022, 1808], [5026, 1806], [5030, 1805], [5034, 1805], [5038, 1805], [5042, 1806], [5046, 1808], [5049, 1810], [5052, 1812], [5054, 1816], [5056, 1819], [5058, 1823], [5059, 1827], [5059, 1831], [5058, 1835], [5057, 1839], [5055, 1843], [5053, 1846], [5050, 1849], [5046, 1852], [5043, 1854], [5039, 1855], [5035, 1856], [5031, 1856], [5027, 1855], [5023, 1854], [5019, 1852], [5016, 1849], [5013, 1847], [5011, 1843], [5009, 1839], [5008, 1836], [5008, 1831], [5008, 1827], [5009, 1823], [5010, 1820], [5013, 1816], [5015, 1813]]
2461	[[5076, 1540], [5077, 1544], [5077, 1548], [5076, 1552], [5075, 1556], [5073, 1560], [5071, 1563], [5068, 1566], [5065, 1569], [5061, 1571], [5057, 1572], [5053, 1573], [5049, 1573], [5045, 1573], [5041, 1572], [5037, 1570], [5033, 1567], [5031, 1565], [5028, 1561], [5026, 1558], [5025, 1554], [5025, 1550], [5025, 1546], [5026, 1542], [5027, 1538], [5029, 1535], [5032, 1532], [5035, 1529], [5039, 1526], [5042, 1525], [5047, 1524], [5051, 1523], [5055, 1523], [5059, 1524], [5063, 1526], [5067, 1528], [5070, 1530], [5072, 1533], [5074, 1537], [5076, 1540]]
2462	[[5081, 985], [5078, 988], [5075, 991], [5071, 993], [5067, 995], [5063, 996], [5059, 996], [5054, 995], [5050, 994], [5046, 992], [5043, 990], [5039, 987], [5037, 984], [5034, 980], [5033, 976], [5032, 972], [5032, 968], [5032, 963], [5033, 959], [5035, 956], [5038, 952], [5041, 949], [5044, 947], [5048, 945], [5052, 944], [5056, 943], [5060, 943], [5065, 944], [5069, 946], [5072, 948], [5076, 950], [5079, 954], [5081, 957], [5083, 961], [5085, 965], [5085, 969], [5085, 974], [5084, 978], [5083, 982], [5081, 985]]
2463	[[5015, 561], [5018, 557], [5021, 553], [5025, 550], [5029, 548], [5034, 546], [5038, 545], [5043, 545], [5047, 546], [5051, 547], [5054, 549], [5057, 552], [5060, 555], [5062, 559], [5063, 563], [5064, 568], [5064, 573], [5063, 578], [5061, 582], [5059, 587], [5056, 591], [5053, 595], [5049, 599], [5045, 601], [5041, 603], [5036, 605], [5032, 605], [5027, 605], [5023, 604], [5019, 603], [5016, 600], [5013, 597], [5011, 593], [5009, 589], [5009, 585], [5008, 580], [5009, 575], [5010, 570], [5012, 566], [5015, 561]]
2464	[[5001, 527], [5000, 523], [5001, 518], [5001, 514], [5003, 510], [5005, 506], [5008, 502], [5011, 500], [5014, 497], [5018, 496], [5022, 495], [5026, 495], [5030, 495], [5034, 497], [5037, 499], [5041, 501], [5044, 504], [5046, 508], [5048, 512], [5050, 516], [5050, 521], [5051, 525], [5050, 530], [5049, 534], [5047, 538], [5045, 542], [5042, 545], [5039, 547], [5035, 549], [5031, 550], [5027, 551], [5023, 551], [5019, 550], [5015, 548], [5012, 546], [5009, 543], [5006, 540], [5004, 536], [5002, 531], [5001, 527]]
2465	[[5013, 1501], [5016, 1498], [5019, 1495], [5022, 1492], [5026, 1490], [5030, 1489], [5035, 1489], [5039, 1489], [5043, 1490], [5047, 1491], [5051, 1493], [5054, 1496], [5057, 1499], [5059, 1503], [5061, 1506], [5062, 1511], [5062, 1515], [5062, 1519], [5060, 1523], [5059, 1527], [5056, 1531], [5054, 1534], [5050, 1537], [5047, 1539], [5043, 1541], [5038, 1542], [5034, 1542], [5030, 1542], [5026, 1541], [5022, 1539], [5019, 1536], [5015, 1533], [5013, 1530], [5011, 1526], [5010, 1522], [5009, 1518], [5009, 1514], [5010, 1509], [5011, 1505], [5013, 1501]]
2466	[[5015, 624], [5014, 619], [5013, 615], [5013, 610], [5014, 605], [5015, 601], [5017, 597], [5020, 593], [5023, 590], [5027, 588], [5031, 586], [5035, 585], [5039, 585], [5044, 585], [5048, 586], [5052, 588], [5056, 591], [5059, 594], [5062, 598], [5065, 602], [5066, 606], [5067, 611], [5068, 615], [5067, 620], [5066, 624], [5065, 628], [5062, 632], [5059, 635], [5056, 638], [5052, 640], [5048, 642], [5044, 642], [5039, 642], [5035, 642], [5031, 640], [5027, 638], [5023, 635], [5020, 632], [5017, 628], [5015, 624]]
2467	[[5019, 1476], [5022, 1473], [5025, 1471], [5029, 1469], [5033, 1468], [5037, 1468], [5041, 1468], [5045, 1469], [5049, 1471], [5052, 1473], [5055, 1475], [5058, 1478], [5060, 1482], [5061, 1485], [5062, 1489], [5062, 1493], [5061, 1497], [5060, 1501], [5058, 1505], [5056, 1508], [5053, 1511], [5050, 1514], [5046, 1516], [5042, 1517], [5038, 1518], [5034, 1518], [5030, 1518], [5027, 1516], [5023, 1515], [5020, 1512], [5017, 1509], [5015, 1506], [5013, 1503], [5012, 1499], [5012, 1495], [5012, 1491], [5013, 1487], [5014, 1483], [5016, 1479], [5019, 1476]]
2468	[[5071, 885], [5072, 889], [5073, 893], [5073, 898], [5072, 902], [5070, 906], [5068, 910], [5066, 913], [5062, 916], [5059, 918], [5055, 920], [5051, 921], [5046, 921], [5042, 921], [5038, 920], [5034, 918], [5031, 916], [5027, 913], [5025, 909], [5023, 906], [5021, 902], [5020, 898], [5020, 893], [5021, 889], [5022, 885], [5024, 881], [5026, 878], [5029, 875], [5032, 872], [5036, 870], [5040, 869], [5044, 868], [5049, 868], [5053, 869], [5057, 870], [5061, 872], [5064, 875], [5067, 878], [5069, 881], [5071, 885]]
2469	[[5022, 662], [5022, 657], [5023, 652], [5025, 647], [5028, 643], [5031, 639], [5034, 636], [5038, 633], [5042, 632], [5046, 631], [5051, 631], [5055, 632], [5059, 633], [5062, 636], [5066, 639], [5069, 643], [5071, 647], [5073, 652], [5074, 657], [5075, 662], [5074, 667], [5073, 672], [5072, 677], [5070, 682], [5067, 686], [5064, 689], [5060, 692], [5056, 694], [5052, 696], [5048, 696], [5044, 696], [5040, 694], [5036, 692], [5032, 690], [5029, 686], [5026, 682], [5024, 678], [5023, 673], [5022, 668], [5022, 662]]
2470	[[5034, 526], [5033, 522], [5032, 517], [5031, 513], [5032, 509], [5033, 504], [5035, 500], [5037, 497], [5040, 494], [5043, 491], [5047, 489], [5051, 488], [5055, 487], [5059, 487], [5063, 488], [5068, 489], [5071, 491], [5075, 494], [5078, 497], [5081, 501], [5083, 505], [5084, 509], [5085, 514], [5085, 518], [5084, 523], [5082, 527], [5080, 531], [5078, 534], [5075, 537], [5071, 539], [5067, 541], [5063, 542], [5059, 542], [5055, 542], [5051, 541], [5047, 539], [5043, 536], [5040, 533], [5037, 530], [5034, 526]]
2471	[[5071, 885], [5072, 889], [5073, 893], [5073, 898], [5072, 902], [5070, 906], [5068, 910], [5066, 913], [5062, 916], [5059, 918], [5055, 920], [5051, 921], [5046, 921], [5042, 921], [5038, 920], [5034, 918], [5031, 916], [5027, 913], [5025, 909], [5023, 906], [5021, 902], [5020, 898], [5020, 893], [5021, 889], [5022, 885], [5024, 881], [5026, 878], [5029, 875], [5032, 872], [5036, 870], [5040, 869], [5044, 868], [5049, 868], [5053, 869], [5057, 870], [5061, 872], [5064, 875], [5067, 878], [5069, 881], [5071, 885]]
2472	[[5094, 271], [5091, 275], [5087, 277], [5083, 279], [5077, 280], [5072, 281], [5066, 280], [5059, 278], [5053, 276], [5047, 273], [5042, 269], [5036, 265], [5032, 260], [5028, 255], [5025, 249], [5023, 244], [5021, 239], [5021, 233], [5022, 229], [5024, 224], [5026, 221], [5030, 217], [5034, 215], [5039, 214], [5044, 213], [5050, 213], [5056, 214], [5063, 216], [5069, 219], [5075, 223], [5080, 227], [5085, 231], [5089, 236], [5093, 242], [5095, 247], [5097, 252], [5098, 258], [5098, 263], [5096, 267], [5094, 271]]
2473	[[5043, 574], [5047, 571], [5050, 568], [5054, 565], [5059, 564], [5063, 563], [5068, 563], [5072, 563], [5076, 565], [5080, 566], [5084, 569], [5086, 572], [5089, 576], [5091, 580], [5092, 584], [5092, 589], [5092, 593], [5091, 598], [5089, 602], [5086, 606], [5084, 610], [5080, 613], [5076, 615], [5072, 617], [5068, 619], [5063, 619], [5059, 619], [5054, 618], [5050, 616], [5047, 614], [5043, 611], [5041, 608], [5039, 604], [5037, 600], [5037, 595], [5037, 591], [5037, 586], [5039, 582], [5041, 578], [5043, 574]]
2474	[[5044, 1555], [5043, 1550], [5043, 1545], [5044, 1541], [5045, 1536], [5047, 1532], [5050, 1529], [5053, 1526], [5056, 1523], [5060, 1522], [5064, 1521], [5068, 1520], [5073, 1521], [5077, 1522], [5081, 1524], [5084, 1527], [5087, 1530], [5090, 1534], [5092, 1538], [5094, 1542], [5095, 1547], [5095, 1552], [5095, 1557], [5094, 1561], [5092, 1565], [5090, 1569], [5087, 1573], [5083, 1575], [5080, 1577], [5076, 1579], [5072, 1579], [5068, 1579], [5063, 1578], [5059, 1577], [5056, 1574], [5052, 1571], [5049, 1568], [5047, 1564], [5045, 1560], [5044, 1555]]
2475	[[5039, 348], [5042, 345], [5045, 342], [5049, 340], [5053, 338], [5057, 337], [5061, 337], [5066, 337], [5070, 338], [5074, 340], [5077, 342], [5080, 345], [5083, 349], [5085, 352], [5087, 356], [5087, 360], [5087, 365], [5087, 369], [5086, 373], [5084, 377], [5081, 380], [5078, 384], [5075, 386], [5071, 388], [5067, 389], [5063, 390], [5058, 390], [5054, 389], [5050, 388], [5046, 386], [5043, 383], [5040, 380], [5038, 377], [5036, 373], [5035, 369], [5034, 365], [5035, 360], [5036, 356], [5037, 352], [5039, 348]]
2476	[[5069, 64], [5071, 60], [5074, 57], [5077, 54], [5081, 51], [5085, 50], [5090, 49], [5094, 48], [5098, 49], [5103, 50], [5106, 52], [5110, 54], [5113, 57], [5116, 60], [5118, 64], [5119, 69], [5120, 73], [5120, 78], [5119, 82], [5117, 86], [5115, 90], [5113, 94], [5109, 97], [5106, 100], [5102, 102], [5098, 104], [5093, 104], [5089, 104], [5085, 103], [5081, 102], [5077, 100], [5074, 97], [5071, 94], [5068, 90], [5067, 86], [5066, 82], [5065, 77], [5066, 73], [5067, 68], [5069, 64]]
2477	[[5098, 63], [5097, 67], [5096, 71], [5094, 74], [5092, 77], [5089, 80], [5085, 83], [5082, 85], [5077, 86], [5073, 87], [5068, 87], [5064, 87], [5060, 86], [5056, 84], [5052, 82], [5049, 79], [5046, 76], [5044, 72], [5042, 69], [5042, 65], [5042, 61], [5042, 57], [5044, 53], [5046, 50], [5049, 47], [5052, 44], [5056, 42], [5060, 40], [5064, 39], [5068, 39], [5073, 39], [5077, 40], [5082, 41], [5085, 43], [5089, 46], [5092, 48], [5094, 52], [5096, 55], [5097, 59], [5098, 63]]
2478	[[5051, 663], [5051, 658], [5052, 653], [5054, 649], [5056, 645], [5059, 642], [5062, 639], [5066, 636], [5070, 635], [5075, 634], [5079, 633], [5083, 634], [5088, 635], [5092, 637], [5095, 640], [5099, 643], [5101, 646], [5103, 650], [5105, 655], [5106, 659], [5106, 664], [5105, 669], [5104, 673], [5102, 677], [5099, 681], [5096, 684], [5092, 687], [5088, 689], [5084, 690], [5080, 691], [5075, 691], [5071, 690], [5067, 688], [5063, 686], [5060, 683], [5057, 680], [5054, 676], [5052, 672], [5051, 667], [5051, 663]]
2479	[[5091, 829], [5088, 832], [5085, 834], [5081, 836], [5077, 837], [5073, 838], [5069, 838], [5064, 837], [5060, 835], [5056, 833], [5052, 831], [5049, 827], [5046, 824], [5044, 820], [5043, 816], [5042, 811], [5042, 807], [5042, 803], [5044, 799], [5046, 795], [5048, 792], [5051, 789], [5055, 787], [5059, 785], [5063, 785], [5067, 784], [5072, 785], [5076, 786], [5080, 788], [5084, 790], [5088, 793], [5091, 796], [5093, 800], [5095, 804], [5096, 809], [5096, 813], [5096, 817], [5095, 821], [5094, 825], [5091, 829]]
2480	[[5090, 203], [5089, 207], [5088, 211], [5086, 214], [5083, 218], [5080, 220], [5076, 223], [5072, 224], [5068, 225], [5063, 226], [5059, 226], [5055, 225], [5050, 223], [5046, 221], [5043, 218], [5040, 215], [5038, 212], [5036, 208], [5035, 204], [5035, 200], [5035, 196], [5036, 192], [5038, 188], [5040, 185], [5043, 182], [5047, 179], [5050, 177], [5055, 176], [5059, 175], [5063, 175], [5068, 175], [5072, 177], [5076, 178], [5080, 181], [5083, 184], [5086, 187], [5088, 191], [5089, 195], [5090, 199], [5090, 203]]
2481	[[5077, 548], [5080, 544], [5084, 540], [5088, 537], [5092, 535], [5096, 533], [5101, 532], [5105, 532], [5109, 533], [5114, 534], [5118, 536], [5121, 539], [5124, 542], [5126, 546], [5128, 551], [5129, 555], [5129, 560], [5128, 565], [5127, 569], [5125, 574], [5123, 578], [5119, 582], [5116, 585], [5112, 588], [5108, 590], [5103, 591], [5099, 591], [5094, 591], [5090, 590], [5086, 588], [5082, 586], [5079, 583], [5076, 579], [5074, 575], [5073, 571], [5073, 566], [5073, 561], [5074, 557], [5075, 552], [5077, 548]]
2482	[[5002, 1934], [5003, 1930], [5004, 1925], [5005, 1921], [5008, 1917], [5011, 1914], [5014, 1911], [5018, 1909], [5022, 1907], [5026, 1907], [5030, 1906], [5034, 1907], [5039, 1908], [5042, 1910], [5046, 1912], [5049, 1915], [5052, 1919], [5054, 1923], [5055, 1927], [5056, 1931], [5056, 1936], [5055, 1940], [5054, 1944], [5052, 1948], [5049, 1952], [5046, 1955], [5043, 1957], [5039, 1959], [5035, 1961], [5030, 1961], [5026, 1961], [5022, 1960], [5018, 1959], [5014, 1956], [5011, 1954], [5008, 1950], [5006, 1947], [5004, 1943], [5003, 1938], [5002, 1934]]
2483	[[5056, 603], [5059, 599], [5062, 596], [5066, 593], [5070, 591], [5075, 590], [5079, 589], [5083, 589], [5088, 590], [5092, 591], [5095, 594], [5099, 596], [5101, 600], [5103, 604], [5105, 608], [5106, 612], [5106, 617], [5105, 621], [5104, 626], [5102, 630], [5099, 634], [5096, 637], [5093, 640], [5089, 643], [5084, 644], [5080, 645], [5076, 646], [5071, 645], [5067, 644], [5063, 642], [5060, 640], [5057, 636], [5054, 633], [5053, 629], [5051, 625], [5051, 620], [5051, 616], [5052, 611], [5054, 607], [5056, 603]]
2484	[[5115, 1962], [5114, 1966], [5112, 1970], [5110, 1973], [5107, 1976], [5104, 1979], [5100, 1981], [5095, 1982], [5091, 1983], [5087, 1983], [5082, 1982], [5078, 1981], [5074, 1979], [5070, 1976], [5067, 1973], [5064, 1970], [5062, 1966], [5061, 1962], [5060, 1958], [5060, 1954], [5061, 1950], [5063, 1946], [5065, 1942], [5067, 1939], [5071, 1936], [5074, 1934], [5078, 1932], [5083, 1931], [5087, 1931], [5092, 1931], [5096, 1932], [5100, 1934], [5104, 1936], [5107, 1939], [5110, 1942], [5113, 1946], [5114, 1950], [5115, 1954], [5116, 1958], [5115, 1962]]
2485	[[5078, 648], [5077, 644], [5076, 639], [5077, 635], [5077, 630], [5079, 626], [5081, 622], [5084, 618], [5087, 615], [5091, 613], [5095, 611], [5099, 610], [5104, 609], [5108, 610], [5113, 611], [5117, 613], [5121, 615], [5124, 618], [5127, 622], [5130, 626], [5131, 630], [5132, 634], [5133, 639], [5132, 644], [5131, 648], [5129, 652], [5127, 656], [5124, 659], [5120, 662], [5116, 664], [5112, 666], [5107, 666], [5103, 666], [5098, 666], [5094, 664], [5090, 662], [5086, 659], [5083, 656], [5080, 652], [5078, 648]]
2486	[[5078, 1526], [5080, 1522], [5083, 1518], [5087, 1515], [5090, 1513], [5095, 1511], [5099, 1510], [5103, 1510], [5107, 1511], [5111, 1512], [5115, 1513], [5119, 1516], [5122, 1519], [5124, 1522], [5126, 1526], [5127, 1531], [5128, 1535], [5128, 1539], [5127, 1544], [5125, 1548], [5123, 1552], [5120, 1556], [5117, 1559], [5114, 1562], [5110, 1564], [5105, 1565], [5101, 1566], [5097, 1566], [5093, 1565], [5089, 1563], [5085, 1561], [5082, 1558], [5079, 1555], [5077, 1551], [5075, 1547], [5075, 1543], [5074, 1539], [5075, 1534], [5076, 1530], [5078, 1526]]
2487	[[5131, 1795], [5131, 1799], [5130, 1803], [5128, 1807], [5126, 1810], [5123, 1813], [5120, 1816], [5117, 1818], [5113, 1820], [5108, 1821], [5104, 1821], [5100, 1821], [5095, 1820], [5091, 1819], [5088, 1817], [5084, 1814], [5081, 1811], [5079, 1807], [5078, 1804], [5077, 1800], [5076, 1795], [5077, 1791], [5078, 1788], [5080, 1784], [5082, 1780], [5085, 1777], [5089, 1775], [5093, 1773], [5097, 1772], [5101, 1771], [5106, 1771], [5110, 1771], [5114, 1773], [5118, 1774], [5122, 1777], [5125, 1780], [5127, 1783], [5129, 1787], [5130, 1791], [5131, 1795]]
2488	[[5129, 662], [5132, 666], [5134, 670], [5135, 674], [5136, 678], [5135, 683], [5134, 687], [5133, 691], [5131, 695], [5128, 699], [5124, 702], [5120, 704], [5116, 706], [5112, 707], [5107, 708], [5103, 708], [5099, 707], [5094, 705], [5091, 703], [5087, 700], [5084, 696], [5082, 693], [5081, 688], [5080, 684], [5080, 680], [5080, 675], [5081, 671], [5083, 667], [5086, 663], [5089, 660], [5093, 657], [5097, 655], [5101, 653], [5105, 652], [5110, 652], [5114, 653], [5119, 654], [5123, 656], [5126, 659], [5129, 662]]
2489	[[5070, 1010], [5073, 1007], [5075, 1003], [5079, 1001], [5082, 998], [5086, 997], [5090, 996], [5095, 996], [5099, 996], [5103, 997], [5107, 999], [5110, 1002], [5113, 1005], [5115, 1008], [5117, 1012], [5119, 1016], [5119, 1020], [5119, 1024], [5118, 1028], [5117, 1033], [5115, 1036], [5113, 1040], [5109, 1043], [5106, 1045], [5102, 1047], [5098, 1048], [5094, 1049], [5090, 1049], [5086, 1048], [5082, 1046], [5078, 1044], [5075, 1042], [5072, 1038], [5070, 1035], [5068, 1031], [5067, 1027], [5067, 1022], [5068, 1018], [5069, 1014], [5070, 1010]]
2490	[[5141, 57], [5144, 60], [5146, 64], [5147, 68], [5148, 72], [5148, 76], [5147, 81], [5146, 85], [5144, 89], [5142, 93], [5139, 96], [5135, 99], [5131, 101], [5127, 102], [5123, 103], [5118, 103], [5114, 103], [5110, 101], [5106, 99], [5103, 97], [5100, 94], [5097, 90], [5095, 86], [5094, 82], [5094, 78], [5094, 74], [5095, 69], [5097, 65], [5099, 61], [5102, 58], [5105, 55], [5109, 53], [5113, 51], [5117, 50], [5122, 49], [5126, 49], [5130, 50], [5134, 52], [5138, 54], [5141, 57]]
2491	[[5109, 697], [5109, 692], [5111, 687], [5113, 683], [5115, 679], [5119, 676], [5122, 673], [5126, 671], [5130, 669], [5135, 669], [5139, 669], [5144, 670], [5148, 671], [5152, 674], [5155, 677], [5158, 680], [5160, 684], [5162, 688], [5163, 693], [5164, 698], [5163, 702], [5162, 707], [5161, 711], [5158, 715], [5156, 719], [5152, 722], [5148, 725], [5144, 726], [5140, 727], [5135, 728], [5131, 727], [5127, 726], [5123, 724], [5119, 722], [5116, 718], [5113, 715], [5111, 710], [5110, 706], [5109, 701], [5109, 697]]
2492	[[5132, 589], [5133, 593], [5134, 597], [5134, 602], [5133, 606], [5131, 610], [5129, 614], [5126, 617], [5123, 620], [5119, 623], [5115, 624], [5111, 626], [5106, 626], [5102, 626], [5097, 625], [5093, 623], [5090, 620], [5086, 618], [5084, 614], [5081, 610], [5080, 606], [5079, 602], [5079, 597], [5079, 593], [5080, 589], [5082, 585], [5085, 581], [5088, 578], [5091, 575], [5095, 573], [5100, 572], [5104, 571], [5108, 571], [5113, 572], [5117, 573], [5121, 575], [5124, 578], [5128, 581], [5130, 585], [5132, 589]]
