cell_id	coords
3054	[[6365, 1417], [6365, 1422], [6365, 1426], [6364, 1430], [6363, 1434], [6360, 1437], [6358, 1440], [6355, 1443], [6351, 1445], [6347, 1447], [6343, 1448], [6339, 1448], [6334, 1448], [6330, 1447], [6326, 1446], [6323, 1443], [6320, 1441], [6317, 1437], [6315, 1434], [6313, 1430], [6313, 1426], [6312, 1422], [6313, 1418], [6314, 1414], [6316, 1410], [6318, 1406], [6321, 1403], [6325, 1401], [6329, 1399], [6333, 1398], [6337, 1397], [6341, 1397], [6345, 1398], [6349, 1399], [6353, 1401], [6356, 1403], [6359, 1406], [6362, 1410], [6364, 1413], [6365, 1417]]
3055	[[6326, 2610], [6324, 2606], [6322, 2602], [6321, 2597], [6321, 2593], [6321, 2588], [6322, 2584], [6324, 2580], [6326, 2577], [6329, 2574], [6332, 2571], [6336, 2569], [6340, 2568], [6344, 2568], [6348, 2568], [6353, 2569], [6357, 2571], [6361, 2573], [6364, 2576], [6367, 2579], [6370, 2583], [6372, 2588], [6374, 2592], [6374, 2597], [6374, 2601], [6374, 2605], [6373, 2610], [6371, 2613], [6368, 2617], [6365, 2619], [6361, 2622], [6357, 2623], [6353, 2624], [6349, 2624], [6345, 2623], [6340, 2622], [6336, 2620], [6333, 2617], [6329, 2614], [6326, 2610]]
3056	[[6355, 1458], [6357, 1462], [6359, 1466], [6359, 1470], [6359, 1475], [6359, 1479], [6357, 1483], [6355, 1488], [6353, 1491], [6349, 1495], [6346, 1498], [6342, 1500], [6337, 1502], [6333, 1503], [6328, 1503], [6324, 1503], [6319, 1502], [6315, 1500], [6312, 1498], [6309, 1495], [6306, 1492], [6304, 1488], [6303, 1484], [6302, 1479], [6303, 1475], [6304, 1470], [6305, 1466], [6308, 1462], [6311, 1458], [6314, 1455], [6318, 1453], [6322, 1450], [6327, 1449], [6332, 1448], [6336, 1448], [6341, 1449], [6345, 1450], [6349, 1452], [6352, 1455], [6355, 1458]]
3057	[[6316, 473], [6319, 469], [6323, 466], [6327, 463], [6331, 461], [6336, 460], [6340, 460], [6344, 460], [6349, 461], [6352, 462], [6356, 465], [6359, 468], [6361, 471], [6363, 475], [6363, 479], [6364, 484], [6363, 489], [6362, 493], [6360, 498], [6358, 502], [6355, 506], [6351, 509], [6347, 512], [6343, 515], [6339, 516], [6334, 517], [6330, 518], [6326, 517], [6322, 516], [6318, 514], [6315, 511], [6312, 508], [6310, 504], [6309, 500], [6309, 495], [6309, 491], [6310, 486], [6311, 482], [6313, 477], [6316, 473]]
3058	[[6381, 1949], [6382, 1953], [6383, 1957], [6383, 1961], [6382, 1965], [6380, 1969], [6378, 1973], [6375, 1976], [6372, 1979], [6368, 1981], [6365, 1982], [6360, 1983], [6356, 1984], [6352, 1983], [6348, 1982], [6344, 1981], [6340, 1979], [6337, 1976], [6335, 1973], [6333, 1969], [6331, 1965], [6330, 1961], [6330, 1957], [6331, 1953], [6332, 1949], [6334, 1945], [6336, 1941], [6339, 1938], [6343, 1936], [6347, 1934], [6351, 1933], [6355, 1932], [6359, 1932], [6363, 1933], [6367, 1934], [6371, 1936], [6374, 1938], [6377, 1941], [6380, 1945], [6381, 1949]]
3059	[[6370, 2285], [6367, 2288], [6364, 2290], [6360, 2291], [6356, 2292], [6352, 2293], [6347, 2292], [6343, 2291], [6339, 2290], [6335, 2287], [6332, 2284], [6329, 2281], [6326, 2277], [6324, 2273], [6323, 2269], [6323, 2265], [6323, 2261], [6324, 2257], [6325, 2253], [6327, 2249], [6330, 2246], [6333, 2244], [6337, 2242], [6341, 2240], [6345, 2240], [6350, 2240], [6354, 2240], [6358, 2242], [6362, 2244], [6366, 2246], [6369, 2250], [6372, 2253], [6374, 2257], [6375, 2261], [6376, 2265], [6376, 2270], [6376, 2274], [6375, 2278], [6373, 2281], [6370, 2285]]
3060	[[6332, 702], [6334, 699], [6337, 696], [6341, 693], [6345, 692], [6348, 690], [6353, 690], [6357, 690], [6360, 690], [6364, 692], [6367, 694], [6370, 696], [6373, 699], [6375, 703], [6376, 707], [6377, 711], [6377, 715], [6376, 719], [6375, 723], [6373, 727], [6371, 731], [6368, 734], [6364, 737], [6361, 739], [6357, 741], [6353, 742], [6349, 742], [6345, 741], [6341, 740], [6338, 739], [6335, 736], [6332, 734], [6330, 730], [6328, 727], [6327, 723], [6327, 719], [6327, 714], [6328, 710], [6329, 706], [6332, 702]]
3061	[[6300, 677], [6301, 673], [6303, 669], [6305, 666], [6308, 662], [6311, 660], [6315, 658], [6319, 656], [6323, 655], [6327, 655], [6331, 656], [6335, 657], [6338, 659], [6342, 661], [6345, 664], [6347, 667], [6349, 671], [6350, 675], [6351, 679], [6351, 683], [6350, 688], [6349, 692], [6347, 695], [6345, 699], [6342, 702], [6338, 704], [6334, 706], [6331, 707], [6326, 707], [6322, 707], [6318, 706], [6314, 705], [6311, 703], [6308, 700], [6305, 697], [6303, 693], [6301, 690], [6300, 686], [6300, 681], [6300, 677]]
3062	[[6393, 1418], [6390, 1421], [6386, 1423], [6382, 1425], [6378, 1426], [6374, 1427], [6370, 1427], [6365, 1426], [6361, 1424], [6357, 1422], [6353, 1419], [6350, 1416], [6348, 1412], [6346, 1408], [6344, 1404], [6343, 1400], [6343, 1395], [6344, 1391], [6346, 1387], [6348, 1384], [6350, 1380], [6353, 1378], [6357, 1376], [6361, 1374], [6365, 1373], [6370, 1373], [6374, 1374], [6378, 1375], [6382, 1377], [6386, 1379], [6390, 1382], [6393, 1386], [6395, 1389], [6397, 1394], [6398, 1398], [6398, 1402], [6398, 1406], [6397, 1411], [6395, 1414], [6393, 1418]]
3063	[[6345, 1517], [6345, 1512], [6346, 1508], [6348, 1503], [6350, 1499], [6353, 1496], [6356, 1493], [6360, 1491], [6364, 1489], [6368, 1488], [6373, 1488], [6377, 1489], [6381, 1490], [6385, 1492], [6388, 1495], [6391, 1498], [6394, 1502], [6396, 1506], [6397, 1510], [6398, 1515], [6398, 1519], [6397, 1524], [6396, 1528], [6394, 1532], [6391, 1536], [6388, 1539], [6384, 1542], [6380, 1544], [6376, 1545], [6372, 1545], [6368, 1545], [6364, 1544], [6360, 1543], [6356, 1540], [6353, 1537], [6350, 1534], [6347, 1530], [6346, 1526], [6345, 1521], [6345, 1517]]
3064	[[6346, 895], [6345, 890], [6345, 886], [6346, 881], [6347, 877], [6349, 873], [6352, 870], [6355, 867], [6358, 865], [6362, 863], [6366, 862], [6370, 862], [6374, 862], [6378, 863], [6382, 865], [6386, 868], [6389, 871], [6391, 874], [6393, 878], [6395, 883], [6396, 887], [6396, 891], [6396, 896], [6395, 900], [6393, 904], [6391, 908], [6388, 911], [6385, 914], [6381, 916], [6377, 917], [6373, 917], [6369, 917], [6365, 917], [6361, 915], [6357, 913], [6354, 910], [6351, 907], [6349, 903], [6347, 899], [6346, 895]]
3065	[[6341, 1420], [6343, 1416], [6346, 1412], [6349, 1409], [6353, 1406], [6357, 1404], [6362, 1403], [6366, 1403], [6370, 1403], [6374, 1404], [6378, 1406], [6382, 1408], [6385, 1411], [6387, 1415], [6389, 1419], [6390, 1423], [6391, 1427], [6391, 1432], [6390, 1437], [6388, 1441], [6386, 1445], [6383, 1449], [6380, 1453], [6377, 1456], [6373, 1458], [6368, 1459], [6364, 1460], [6360, 1460], [6356, 1460], [6352, 1458], [6348, 1456], [6345, 1453], [6342, 1450], [6340, 1446], [6338, 1442], [6337, 1438], [6337, 1433], [6338, 1429], [6339, 1424], [6341, 1420]]
3066	[[6349, 1344], [6350, 1339], [6352, 1335], [6354, 1331], [6357, 1328], [6361, 1324], [6364, 1322], [6369, 1320], [6373, 1319], [6377, 1319], [6382, 1319], [6386, 1321], [6390, 1322], [6394, 1325], [6397, 1328], [6400, 1332], [6402, 1336], [6403, 1340], [6404, 1345], [6404, 1350], [6404, 1354], [6402, 1359], [6400, 1363], [6397, 1367], [6394, 1370], [6391, 1373], [6387, 1375], [6382, 1376], [6378, 1377], [6373, 1377], [6369, 1376], [6365, 1375], [6361, 1372], [6358, 1370], [6355, 1366], [6352, 1362], [6350, 1358], [6349, 1353], [6349, 1349], [6349, 1344]]
3067	[[6417, 2284], [6416, 2288], [6414, 2292], [6412, 2296], [6409, 2299], [6405, 2301], [6401, 2304], [6397, 2305], [6393, 2306], [6388, 2306], [6384, 2305], [6379, 2304], [6375, 2302], [6372, 2299], [6369, 2296], [6366, 2293], [6364, 2289], [6362, 2285], [6362, 2281], [6362, 2276], [6363, 2272], [6364, 2268], [6366, 2264], [6369, 2261], [6372, 2258], [6376, 2256], [6380, 2254], [6384, 2253], [6389, 2253], [6393, 2253], [6398, 2254], [6402, 2255], [6406, 2258], [6409, 2260], [6412, 2264], [6414, 2267], [6416, 2271], [6417, 2276], [6417, 2280], [6417, 2284]]
3068	[[6424, 1412], [6420, 1415], [6417, 1417], [6413, 1419], [6409, 1420], [6404, 1420], [6400, 1420], [6395, 1419], [6391, 1417], [6388, 1415], [6384, 1412], [6381, 1408], [6379, 1404], [6377, 1400], [6376, 1396], [6376, 1392], [6376, 1387], [6377, 1383], [6379, 1379], [6381, 1376], [6384, 1372], [6388, 1370], [6391, 1368], [6396, 1366], [6400, 1366], [6404, 1366], [6409, 1367], [6413, 1368], [6417, 1370], [6420, 1373], [6424, 1376], [6426, 1379], [6428, 1383], [6430, 1388], [6430, 1392], [6430, 1396], [6430, 1401], [6428, 1405], [6426, 1409], [6424, 1412]]
3069	[[6395, 561], [6393, 565], [6390, 568], [6386, 571], [6382, 573], [6378, 574], [6373, 575], [6368, 575], [6363, 575], [6358, 573], [6354, 571], [6349, 568], [6345, 565], [6342, 562], [6339, 557], [6337, 553], [6336, 549], [6336, 544], [6336, 540], [6337, 535], [6339, 531], [6342, 528], [6345, 525], [6349, 522], [6353, 521], [6358, 519], [6363, 519], [6368, 519], [6373, 520], [6377, 522], [6382, 524], [6386, 527], [6389, 531], [6392, 535], [6395, 539], [6396, 543], [6397, 548], [6397, 552], [6396, 557], [6395, 561]]
3070	[[6408, 1451], [6411, 1455], [6413, 1459], [6414, 1463], [6414, 1468], [6414, 1472], [6413, 1477], [6411, 1481], [6409, 1486], [6406, 1489], [6402, 1493], [6398, 1496], [6394, 1498], [6389, 1500], [6385, 1501], [6380, 1501], [6375, 1500], [6371, 1499], [6367, 1497], [6364, 1494], [6361, 1491], [6358, 1488], [6357, 1483], [6356, 1479], [6356, 1474], [6357, 1470], [6358, 1465], [6360, 1461], [6363, 1457], [6366, 1453], [6370, 1450], [6374, 1447], [6379, 1445], [6383, 1444], [6388, 1443], [6393, 1444], [6397, 1445], [6401, 1446], [6405, 1448], [6408, 1451]]
3071	[[6344, 1304], [6344, 1299], [6345, 1294], [6346, 1290], [6348, 1286], [6350, 1282], [6353, 1278], [6357, 1275], [6360, 1273], [6365, 1272], [6369, 1271], [6373, 1271], [6378, 1272], [6382, 1273], [6386, 1275], [6389, 1278], [6393, 1282], [6395, 1285], [6397, 1290], [6398, 1294], [6399, 1299], [6399, 1303], [6398, 1308], [6397, 1312], [6394, 1316], [6392, 1320], [6388, 1323], [6385, 1326], [6381, 1328], [6376, 1329], [6372, 1329], [6368, 1329], [6363, 1328], [6359, 1326], [6356, 1323], [6352, 1320], [6349, 1317], [6347, 1313], [6345, 1308], [6344, 1304]]
3072	[[6406, 653], [6406, 657], [6405, 661], [6404, 665], [6401, 669], [6398, 672], [6395, 674], [6391, 677], [6387, 678], [6383, 679], [6379, 679], [6374, 679], [6370, 678], [6366, 676], [6363, 674], [6359, 671], [6357, 668], [6355, 664], [6353, 660], [6352, 656], [6352, 652], [6353, 648], [6354, 644], [6356, 640], [6359, 637], [6362, 634], [6365, 632], [6369, 630], [6373, 628], [6378, 628], [6382, 628], [6386, 629], [6390, 630], [6394, 632], [6398, 634], [6401, 638], [6403, 641], [6405, 645], [6406, 649], [6406, 653]]
3073	[[6346, 1747], [6348, 1743], [6350, 1740], [6353, 1737], [6356, 1734], [6360, 1732], [6364, 1731], [6368, 1730], [6372, 1730], [6376, 1731], [6380, 1732], [6383, 1734], [6386, 1737], [6389, 1740], [6391, 1743], [6393, 1747], [6394, 1751], [6395, 1755], [6394, 1759], [6394, 1763], [6392, 1767], [6390, 1771], [6387, 1774], [6384, 1777], [6381, 1779], [6377, 1780], [6373, 1781], [6369, 1782], [6365, 1781], [6361, 1780], [6357, 1779], [6354, 1777], [6351, 1774], [6348, 1771], [6346, 1767], [6345, 1763], [6344, 1759], [6344, 1755], [6345, 1751], [6346, 1747]]
3074	[[6367, 2399], [6365, 2396], [6363, 2392], [6361, 2388], [6361, 2384], [6361, 2379], [6361, 2375], [6363, 2371], [6365, 2368], [6367, 2364], [6370, 2362], [6373, 2359], [6377, 2358], [6381, 2357], [6385, 2356], [6390, 2357], [6394, 2358], [6398, 2360], [6401, 2362], [6405, 2365], [6407, 2368], [6410, 2372], [6411, 2376], [6412, 2380], [6413, 2384], [6412, 2388], [6411, 2392], [6410, 2396], [6408, 2400], [6405, 2403], [6402, 2405], [6398, 2407], [6394, 2408], [6390, 2409], [6386, 2409], [6382, 2408], [6378, 2407], [6374, 2405], [6370, 2402], [6367, 2399]]
3075	[[6374, 776], [6377, 773], [6381, 771], [6384, 769], [6388, 768], [6392, 767], [6397, 768], [6401, 769], [6404, 770], [6408, 772], [6411, 775], [6413, 778], [6415, 781], [6416, 785], [6417, 789], [6417, 793], [6417, 797], [6415, 801], [6413, 805], [6411, 809], [6408, 812], [6405, 814], [6401, 816], [6397, 817], [6393, 818], [6389, 818], [6385, 818], [6381, 817], [6378, 815], [6374, 812], [6372, 809], [6369, 806], [6368, 803], [6367, 799], [6366, 795], [6367, 790], [6368, 786], [6369, 783], [6371, 779], [6374, 776]]
3076	[[6369, 2610], [6371, 2606], [6373, 2603], [6376, 2600], [6380, 2597], [6383, 2596], [6387, 2595], [6391, 2594], [6395, 2594], [6399, 2595], [6403, 2596], [6406, 2599], [6409, 2601], [6412, 2604], [6414, 2608], [6415, 2612], [6416, 2616], [6416, 2620], [6415, 2624], [6414, 2628], [6413, 2632], [6410, 2636], [6407, 2639], [6404, 2641], [6401, 2643], [6397, 2645], [6393, 2646], [6389, 2646], [6385, 2645], [6381, 2644], [6378, 2642], [6374, 2640], [6372, 2637], [6370, 2634], [6368, 2630], [6367, 2626], [6366, 2622], [6367, 2618], [6367, 2614], [6369, 2610]]
3077	[[6423, 745], [6422, 749], [6421, 753], [6419, 756], [6417, 760], [6414, 763], [6410, 765], [6407, 767], [6402, 768], [6398, 769], [6393, 769], [6389, 769], [6385, 768], [6381, 766], [6377, 764], [6374, 761], [6371, 758], [6369, 754], [6368, 750], [6367, 746], [6367, 742], [6368, 739], [6369, 735], [6371, 731], [6374, 728], [6377, 725], [6381, 723], [6385, 722], [6389, 720], [6394, 720], [6398, 720], [6403, 721], [6407, 723], [6411, 725], [6414, 727], [6417, 730], [6420, 733], [6421, 737], [6422, 741], [6423, 745]]
3078	[[6396, 2401], [6397, 2396], [6398, 2391], [6400, 2386], [6403, 2382], [6406, 2378], [6409, 2375], [6413, 2373], [6417, 2371], [6421, 2370], [6426, 2370], [6430, 2371], [6434, 2373], [6438, 2375], [6441, 2378], [6444, 2382], [6446, 2387], [6448, 2391], [6449, 2396], [6450, 2401], [6449, 2407], [6449, 2412], [6447, 2416], [6445, 2421], [6442, 2425], [6439, 2428], [6435, 2431], [6431, 2433], [6427, 2434], [6422, 2435], [6418, 2434], [6414, 2433], [6410, 2431], [6406, 2428], [6403, 2425], [6400, 2421], [6398, 2416], [6397, 2411], [6396, 2406], [6396, 2401]]
3079	[[6432, 1144], [6429, 1146], [6426, 1149], [6422, 1150], [6418, 1151], [6413, 1152], [6409, 1151], [6405, 1150], [6401, 1149], [6397, 1147], [6394, 1144], [6391, 1140], [6389, 1137], [6387, 1133], [6386, 1129], [6385, 1124], [6386, 1120], [6387, 1116], [6388, 1112], [6391, 1109], [6394, 1106], [6397, 1103], [6400, 1101], [6404, 1100], [6409, 1099], [6413, 1099], [6417, 1100], [6421, 1101], [6425, 1103], [6429, 1105], [6432, 1109], [6434, 1112], [6436, 1116], [6438, 1120], [6439, 1124], [6439, 1128], [6438, 1133], [6437, 1137], [6435, 1140], [6432, 1144]]
3080	[[6377, 451], [6378, 447], [6380, 443], [6383, 440], [6386, 437], [6390, 434], [6394, 432], [6398, 431], [6402, 430], [6406, 431], [6410, 431], [6414, 433], [6418, 435], [6422, 438], [6424, 441], [6427, 445], [6428, 449], [6429, 453], [6430, 457], [6430, 462], [6428, 466], [6427, 470], [6425, 474], [6422, 477], [6418, 480], [6415, 482], [6411, 484], [6406, 485], [6402, 485], [6398, 484], [6394, 483], [6390, 481], [6386, 479], [6383, 476], [6380, 472], [6378, 469], [6377, 464], [6376, 460], [6376, 456], [6377, 451]]
3081	[[6381, 1408], [6385, 1404], [6389, 1401], [6393, 1399], [6398, 1397], [6402, 1396], [6407, 1396], [6412, 1397], [6416, 1398], [6419, 1400], [6423, 1403], [6425, 1406], [6427, 1410], [6429, 1414], [6429, 1419], [6429, 1423], [6428, 1428], [6427, 1433], [6425, 1437], [6422, 1441], [6418, 1445], [6414, 1449], [6410, 1451], [6406, 1453], [6401, 1455], [6396, 1455], [6392, 1455], [6387, 1454], [6384, 1452], [6380, 1450], [6377, 1447], [6375, 1443], [6373, 1439], [6372, 1435], [6372, 1430], [6372, 1426], [6373, 1421], [6375, 1416], [6378, 1412], [6381, 1408]]
3082	[[6396, 1370], [6397, 1365], [6398, 1361], [6400, 1357], [6403, 1353], [6406, 1349], [6410, 1347], [6414, 1345], [6418, 1344], [6422, 1343], [6426, 1343], [6430, 1344], [6434, 1346], [6438, 1349], [6441, 1352], [6444, 1356], [6446, 1360], [6447, 1364], [6448, 1369], [6448, 1374], [6447, 1379], [6446, 1383], [6444, 1388], [6442, 1392], [6439, 1395], [6435, 1398], [6432, 1401], [6428, 1402], [6423, 1403], [6419, 1403], [6415, 1402], [6411, 1401], [6407, 1399], [6404, 1396], [6401, 1393], [6399, 1389], [6397, 1384], [6396, 1380], [6396, 1375], [6396, 1370]]
3083	[[6434, 685], [6431, 688], [6428, 691], [6425, 694], [6422, 696], [6418, 697], [6413, 698], [6409, 698], [6405, 697], [6401, 696], [6397, 694], [6394, 691], [6391, 689], [6388, 685], [6386, 681], [6385, 677], [6384, 673], [6384, 669], [6385, 665], [6386, 661], [6388, 658], [6391, 654], [6394, 652], [6397, 649], [6401, 648], [6405, 647], [6409, 646], [6414, 647], [6418, 648], [6422, 649], [6425, 651], [6429, 654], [6431, 657], [6434, 661], [6435, 665], [6436, 669], [6437, 673], [6436, 677], [6435, 681], [6434, 685]]
3084	[[6390, 974], [6388, 969], [6387, 963], [6386, 958], [6386, 952], [6386, 947], [6388, 942], [6390, 938], [6393, 935], [6396, 932], [6400, 930], [6404, 928], [6409, 928], [6413, 928], [6418, 930], [6422, 932], [6427, 935], [6431, 939], [6434, 943], [6438, 948], [6440, 953], [6442, 959], [6443, 964], [6443, 970], [6443, 975], [6442, 980], [6440, 984], [6438, 988], [6435, 992], [6431, 994], [6427, 996], [6423, 997], [6418, 997], [6414, 996], [6409, 994], [6405, 991], [6400, 988], [6396, 984], [6393, 979], [6390, 974]]
3085	[[6381, 1526], [6382, 1522], [6384, 1518], [6386, 1514], [6389, 1511], [6393, 1508], [6396, 1506], [6400, 1504], [6404, 1503], [6409, 1503], [6413, 1504], [6417, 1505], [6420, 1507], [6424, 1510], [6427, 1513], [6429, 1517], [6431, 1520], [6432, 1525], [6432, 1529], [6432, 1533], [6431, 1538], [6430, 1542], [6428, 1546], [6425, 1549], [6422, 1552], [6418, 1555], [6415, 1557], [6411, 1558], [6406, 1558], [6402, 1558], [6398, 1557], [6394, 1555], [6391, 1553], [6388, 1550], [6385, 1547], [6383, 1543], [6382, 1539], [6381, 1535], [6381, 1530], [6381, 1526]]
3086	[[6432, 508], [6430, 511], [6426, 513], [6423, 515], [6419, 517], [6415, 517], [6411, 518], [6406, 517], [6403, 516], [6399, 514], [6395, 511], [6392, 508], [6390, 505], [6388, 501], [6387, 497], [6386, 493], [6386, 489], [6387, 485], [6388, 481], [6390, 477], [6393, 474], [6396, 471], [6399, 469], [6403, 467], [6407, 466], [6411, 466], [6415, 466], [6419, 467], [6423, 469], [6427, 471], [6430, 474], [6433, 477], [6435, 481], [6437, 484], [6438, 489], [6438, 493], [6437, 497], [6436, 501], [6435, 505], [6432, 508]]
3087	[[6429, 1239], [6430, 1243], [6431, 1247], [6431, 1251], [6431, 1255], [6430, 1259], [6428, 1263], [6426, 1267], [6423, 1270], [6420, 1273], [6416, 1275], [6412, 1277], [6408, 1278], [6403, 1278], [6399, 1278], [6395, 1277], [6391, 1275], [6387, 1273], [6384, 1270], [6382, 1267], [6380, 1263], [6379, 1259], [6378, 1255], [6378, 1251], [6379, 1247], [6380, 1243], [6382, 1239], [6385, 1236], [6388, 1233], [6392, 1230], [6395, 1228], [6400, 1227], [6404, 1226], [6408, 1226], [6412, 1227], [6416, 1228], [6420, 1230], [6423, 1233], [6426, 1236], [6429, 1239]]
3088	[[6451, 1243], [6449, 1247], [6447, 1250], [6444, 1253], [6441, 1256], [6438, 1258], [6434, 1259], [6430, 1260], [6426, 1260], [6422, 1260], [6418, 1259], [6414, 1257], [6411, 1255], [6408, 1252], [6405, 1249], [6403, 1245], [6402, 1242], [6401, 1238], [6401, 1234], [6402, 1230], [6403, 1226], [6405, 1222], [6407, 1219], [6410, 1216], [6413, 1214], [6417, 1212], [6421, 1211], [6425, 1210], [6429, 1211], [6433, 1211], [6437, 1213], [6440, 1215], [6444, 1217], [6446, 1220], [6449, 1224], [6450, 1227], [6451, 1231], [6452, 1235], [6452, 1239], [6451, 1243]]
3089	[[6429, 1212], [6432, 1215], [6434, 1219], [6435, 1223], [6436, 1227], [6436, 1231], [6436, 1235], [6435, 1239], [6433, 1243], [6431, 1247], [6428, 1250], [6424, 1252], [6421, 1254], [6417, 1256], [6413, 1256], [6408, 1256], [6404, 1256], [6400, 1254], [6397, 1253], [6393, 1250], [6390, 1247], [6388, 1244], [6386, 1240], [6385, 1236], [6385, 1232], [6385, 1228], [6386, 1224], [6387, 1220], [6389, 1216], [6392, 1213], [6395, 1210], [6398, 1208], [6402, 1206], [6406, 1205], [6410, 1204], [6415, 1205], [6419, 1206], [6423, 1207], [6426, 1209], [6429, 1212]]
3090	[[6454, 650], [6453, 654], [6452, 658], [6450, 661], [6447, 664], [6444, 667], [6440, 669], [6436, 671], [6432, 672], [6428, 673], [6424, 672], [6419, 672], [6415, 670], [6411, 668], [6408, 666], [6405, 663], [6403, 659], [6401, 656], [6400, 652], [6399, 648], [6400, 644], [6401, 640], [6402, 636], [6404, 633], [6407, 630], [6411, 627], [6414, 626], [6419, 624], [6423, 623], [6427, 623], [6432, 624], [6436, 625], [6440, 626], [6443, 629], [6447, 631], [6449, 635], [6451, 638], [6453, 642], [6454, 646], [6454, 650]]
3091	[[6401, 2539], [6401, 2535], [6401, 2530], [6402, 2526], [6404, 2523], [6406, 2519], [6409, 2516], [6412, 2513], [6416, 2511], [6419, 2510], [6423, 2509], [6428, 2509], [6432, 2510], [6436, 2511], [6439, 2513], [6443, 2515], [6445, 2518], [6448, 2522], [6450, 2525], [6451, 2529], [6452, 2534], [6452, 2538], [6451, 2542], [6449, 2546], [6448, 2549], [6445, 2553], [6442, 2556], [6439, 2558], [6435, 2560], [6431, 2561], [6427, 2561], [6423, 2561], [6419, 2560], [6415, 2558], [6411, 2556], [6408, 2554], [6406, 2550], [6403, 2547], [6402, 2543], [6401, 2539]]
3092	[[6398, 1475], [6399, 1471], [6401, 1466], [6403, 1462], [6405, 1459], [6409, 1455], [6412, 1453], [6416, 1451], [6420, 1450], [6424, 1449], [6429, 1450], [6433, 1451], [6437, 1453], [6440, 1455], [6443, 1458], [6446, 1462], [6448, 1465], [6450, 1470], [6450, 1474], [6451, 1479], [6450, 1484], [6449, 1488], [6447, 1492], [6445, 1496], [6442, 1499], [6438, 1502], [6434, 1505], [6430, 1506], [6426, 1507], [6422, 1507], [6418, 1506], [6414, 1505], [6410, 1503], [6407, 1500], [6404, 1497], [6401, 1493], [6400, 1489], [6398, 1484], [6398, 1480], [6398, 1475]]
3093	[[6394, 1729], [6394, 1725], [6395, 1720], [6397, 1716], [6399, 1712], [6401, 1709], [6404, 1706], [6408, 1703], [6412, 1701], [6416, 1700], [6420, 1700], [6424, 1700], [6428, 1701], [6432, 1703], [6436, 1705], [6439, 1708], [6441, 1712], [6444, 1716], [6445, 1720], [6446, 1724], [6446, 1728], [6446, 1733], [6445, 1737], [6443, 1741], [6441, 1745], [6438, 1748], [6434, 1751], [6431, 1753], [6427, 1754], [6423, 1755], [6419, 1755], [6414, 1755], [6410, 1753], [6407, 1751], [6403, 1749], [6400, 1745], [6398, 1742], [6396, 1738], [6395, 1733], [6394, 1729]]
3094	[[6432, 1577], [6430, 1581], [6427, 1585], [6424, 1588], [6421, 1590], [6417, 1592], [6412, 1593], [6408, 1594], [6403, 1594], [6399, 1593], [6394, 1592], [6390, 1590], [6386, 1587], [6383, 1584], [6380, 1580], [6378, 1576], [6376, 1572], [6375, 1568], [6375, 1564], [6376, 1559], [6378, 1555], [6380, 1552], [6382, 1549], [6386, 1546], [6390, 1544], [6394, 1542], [6398, 1541], [6403, 1541], [6408, 1541], [6412, 1542], [6416, 1544], [6420, 1547], [6424, 1549], [6427, 1553], [6430, 1557], [6431, 1561], [6433, 1565], [6433, 1569], [6433, 1573], [6432, 1577]]
3095	[[6436, 793], [6434, 797], [6432, 800], [6429, 803], [6425, 805], [6421, 806], [6417, 807], [6413, 808], [6408, 807], [6404, 807], [6400, 805], [6396, 803], [6393, 800], [6390, 797], [6387, 793], [6385, 790], [6384, 786], [6384, 781], [6384, 777], [6385, 773], [6386, 770], [6389, 766], [6391, 763], [6395, 761], [6398, 759], [6402, 757], [6407, 757], [6411, 757], [6415, 757], [6420, 759], [6424, 760], [6427, 763], [6431, 766], [6433, 769], [6436, 773], [6437, 777], [6438, 781], [6438, 785], [6437, 789], [6436, 793]]
3096	[[6409, 775], [6408, 770], [6408, 766], [6408, 762], [6409, 757], [6411, 753], [6414, 750], [6416, 747], [6420, 744], [6423, 742], [6427, 741], [6432, 740], [6436, 741], [6440, 741], [6444, 743], [6447, 745], [6451, 748], [6454, 751], [6456, 755], [6458, 759], [6459, 763], [6460, 767], [6459, 772], [6459, 776], [6457, 780], [6455, 784], [6452, 787], [6449, 790], [6446, 792], [6442, 794], [6438, 795], [6434, 795], [6430, 795], [6426, 793], [6422, 792], [6418, 789], [6415, 786], [6412, 783], [6410, 779], [6409, 775]]
3097	[[6412, 2149], [6413, 2145], [6416, 2142], [6419, 2138], [6422, 2136], [6426, 2134], [6430, 2132], [6434, 2131], [6438, 2131], [6443, 2132], [6447, 2133], [6450, 2135], [6454, 2137], [6457, 2140], [6459, 2144], [6461, 2148], [6463, 2152], [6463, 2156], [6463, 2160], [6462, 2165], [6461, 2169], [6459, 2173], [6456, 2176], [6453, 2179], [6449, 2181], [6446, 2183], [6441, 2184], [6437, 2185], [6433, 2184], [6429, 2183], [6425, 2182], [6421, 2180], [6418, 2177], [6415, 2174], [6413, 2170], [6411, 2166], [6410, 2162], [6410, 2158], [6411, 2153], [6412, 2149]]
